start,stop
2026-02-01T05:03:02.638,2026-02-01T16:07:40.512
2026-02-02T05:03:32.688,2026-02-02T16:07:25.088
2026-02-03T05:04:02.329,2026-02-03T16:07:08.456
2026-02-04T05:04:31.562,2026-02-04T16:06:50.626
2026-02-05T05:05:00.386,2026-02-05T16:06:31.613
2026-02-06T05:05:28.803,2026-02-06T16:06:11.468
2026-02-07T05:05:56.812,2026-02-07T16:05:50.180
2026-02-08T05:06:24.414,2026-02-08T16:05:27.746
2026-02-09T05:06:51.609,2026-02-09T16:05:04.181
2026-02-10T05:07:18.398,2026-02-10T16:04:39.498
2026-02-11T05:07:44.781,2026-02-11T16:04:13.711
2026-02-12T05:08:10.761,2026-02-12T16:03:46.833
2026-02-13T05:08:36.339,2026-02-13T16:03:18.880
2026-02-14T05:09:01.516,2026-02-14T16:02:49.867
2026-02-15T05:09:26.272,2026-02-15T16:02:19.807
2026-02-16T05:09:50.604,2026-02-16T16:01:48.717
2026-02-17T05:10:14.547,2026-02-17T16:01:16.612
2026-02-18T05:10:38.104,2026-02-18T16:00:43.506
2026-02-19T05:11:01.276,2026-02-19T16:00:09.417
2026-02-20T05:11:24.067,2026-02-20T15:59:34.359
2026-02-21T05:11:46.483,2026-02-21T15:58:58.351
2026-02-22T05:12:08.529,2026-02-22T15:58:21.410
2026-02-23T05:12:30.211,2026-02-23T15:57:43.558
2026-02-24T05:12:51.538,2026-02-24T15:57:04.813
2026-02-25T05:13:12.520,2026-02-25T15:56:25.226
2026-02-26T05:13:33.168,2026-02-26T15:55:44.813
2026-02-27T05:13:53.495,2026-02-27T15:55:03.573
2026-02-28T05:14:13.516,2026-02-28T15:54:21.533
2026-03-01T05:14:33.247,2026-03-01T15:53:38.717
2026-03-02T05:14:52.704,2026-03-02T15:52:55.154
2026-03-03T05:15:11.907,2026-03-03T15:52:10.868
2026-03-04T05:15:30.873,2026-03-04T15:51:25.889
2026-03-05T05:15:49.620,2026-03-05T15:50:40.242
2026-03-06T05:16:08.167,2026-03-06T15:49:53.954
2026-03-07T05:16:26.532,2026-03-07T15:49:07.054
2026-03-08T05:16:44.731,2026-03-08T15:48:19.567
2026-03-09T05:17:02.782,2026-03-09T15:47:31.520
2026-03-10T05:17:20.700,2026-03-10T15:46:42.940
2026-03-11T05:17:38.503,2026-03-11T15:45:53.846
2026-03-12T05:17:56.205,2026-03-12T15:45:04.264
2026-03-13T05:18:13.822,2026-03-13T15:44:14.218
2026-03-14T05:18:31.367,2026-03-14T15:43:23.736
2026-03-15T05:18:48.855,2026-03-15T15:42:32.843
2026-03-16T05:19:06.307,2026-03-16T15:41:41.564
2026-03-17T05:19:23.735,2026-03-17T15:40:49.925
2026-03-18T05:19:41.146,2026-03-18T15:39:57.948
2026-03-19T05:19:58.554,2026-03-19T15:39:05.659
2026-03-20T05:20:15.967,2026-03-20T15:38:13.080
2026-03-21T05:20:33.395,2026-03-21T15:37:20.227
2026-03-22T05:20:50.850,2026-03-22T15:36:27.069
2026-03-23T05:21:08.340,2026-03-23T15:35:33.682
2026-03-24T05:21:25.878,2026-03-24T15:34:40.094
2026-03-25T05:21:43.474,2026-03-25T15:33:46.330
2026-03-26T05:22:01.142,2026-03-26T15:32:52.419
