,starname,program_code,ra,dec,exptime,n_exp,n_intra_max,n_intra_min,n_inter_max,tau_inter,tau_intra
0,Star0000,Program1,332.9560844954618,-19.989141347447955,300,1,1,1,40,1,0
1,Star0010,Program1,153.05902138709317,9.692156762101604,300,1,1,1,40,1,0
2,Star0020,Program1,154.43504242904152,-11.109560605466655,300,1,1,1,40,1,0
3,Star0030,Program2,83.48178736903337,41.76394118607658,600,1,1,1,20,3,0
4,Star0040,Program2,295.76211852020646,-12.141469138130674,600,1,1,1,20,3,0
5,Star0050,Program3,292.6156245132107,-5.2184378420578525,1200,1,1,1,10,10,0
6,Star0060,Program3,295.86538333168977,30.305882899096034,1200,1,1,1,10,10,0
7,Star0070,Program3,90.18300622978354,3.8095629392596493,1200,1,1,1,10,10,0
8,Star0080,Program4,40.72715259374283,37.40082802611816,300,1,5,3,8,1,1
9,Star0090,Program4,48.836450257080614,-18.572399880827845,300,1,5,3,8,1,1
10,Star0100,Program5,293.5610999321818,46.17209016911254,300,1,1,1,40,1,0
11,Star0110,Program5,288.1438571229354,47.03830931351162,300,1,1,1,40,1,0
12,Star0120,Program6,91.6209271850189,24.116621965316128,3600,1,1,1,1,0,0
13,Star0130,Program6,123.558957148014,32.4073212248331,3600,1,1,1,1,0,0
14,Star0140,Program6,69.78955953267102,28.67284288248625,3600,1,1,1,1,0,0
15,Star0150,Program6,307.5569401031433,-13.9707895740394,3600,1,1,1,1,0,0
16,Star0160,Program6,154.53035625028187,-2.137457145765154,3600,1,1,1,1,0,0
17,Star0170,Program6,74.78285872872173,50.87543607459472,3600,1,1,1,1,0,0
18,Star0180,Program6,69.96181402989083,1.188304135114194,3600,1,1,1,1,0,0
19,Star0190,Program6,336.3148822741985,37.02219327034588,3600,1,1,1,1,0,0
