,starname,program_code,ra,dec,exptime,n_exp,n_intra_max,n_intra_min,n_inter_max,tau_inter,tau_intra
0,Star0000,Program0,111.6036337005429,-3.411512717999173,300,1,1,1,40,1,0
1,Star0001,Program0,336.67252724032204,-28.455158175896038,300,1,1,1,40,1,0
2,Star0002,Program0,65.36660794398176,-29.656850170917217,300,1,1,1,40,1,0
3,Star0003,Program0,39.93160440530153,34.28719154622797,300,1,1,1,40,1,0
4,Star0004,Program0,337.30904954869055,25.390730080174436,300,1,1,1,40,1,0
5,Star0005,Program0,354.4679388331615,-20.807698325066283,300,1,1,1,40,1,0
6,Star0006,Program0,321.9316906310885,-1.0825400503511986,300,1,1,1,40,1,0
7,Star0007,Program0,22.357881098520522,-25.808718998444334,300,1,1,1,40,1,0
8,Star0008,Program0,86.98370540865903,31.15359530957727,300,1,1,1,40,1,0
9,Star0009,Program0,17.58341403938948,27.267202783706367,300,1,1,1,40,1,0
10,Star0010,Program0,97.64910190335985,-24.55714376378745,300,1,1,1,40,1,0
11,Star0011,Program0,110.22032848802212,-23.860441729494752,300,1,1,1,40,1,0
12,Star0012,Program0,12.066692482938265,-12.556238631096619,300,1,1,1,40,1,0
13,Star0013,Program0,106.89238222154216,59.614463420248285,300,1,1,1,40,1,0
14,Star0014,Program0,14.932146081806309,-16.29552823636338,300,1,1,1,40,1,0
15,Star0015,Program0,319.8158564488513,11.347966810315228,300,1,1,1,40,1,0
16,Star0016,Program0,354.46586706196194,2.9026021173098684,300,1,1,1,40,1,0
17,Star0017,Program0,53.71172253629322,16.100845491233258,300,1,1,1,40,1,0
18,Star0018,Program0,26.945426230911607,-24.464216603759894,300,1,1,1,40,1,0
19,Star0019,Program0,304.415742641075,1.850935079469835,300,1,1,1,40,1,0
20,Star0020,Program0,102.49951333430317,74.3568693690487,300,1,1,1,40,1,0
21,Star0021,Program0,119.92193458005875,26.07785839418277,300,1,1,1,40,1,0
22,Star0022,Program0,290.4801803950645,7.199315939711809,300,1,1,1,40,1,0
23,Star0023,Program0,42.194401977860366,15.799525252308044,300,1,1,1,40,1,0
24,Star0024,Program0,24.134948779709475,-18.873907648648554,300,1,1,1,40,1,0
25,Star0025,Program0,59.04739451857017,65.60110092066557,300,1,1,1,40,1,0
26,Star0026,Program0,330.63612961561506,18.545710260119293,300,1,1,1,40,1,0
27,Star0027,Program0,28.273693213963497,18.745754407942,300,1,1,1,40,1,0
28,Star0028,Program0,327.89604673561047,-16.96563983052397,300,1,1,1,40,1,0
29,Star0029,Program0,66.73970684306863,-18.478038555922822,300,1,1,1,40,1,0
30,Star0030,Program1,114.145254467033,-11.667540916137227,600,1,1,1,20,5,0
31,Star0031,Program1,308.39375953958427,30.268267288464017,600,1,1,1,20,5,0
32,Star0032,Program1,346.19047148700145,56.83423853131865,600,1,1,1,20,5,0
33,Star0033,Program1,108.11656907150916,57.50677990812744,600,1,1,1,20,5,0
34,Star0034,Program1,42.63934715915343,60.436755300316406,600,1,1,1,20,5,0
