Starname,Q1_on_date,Q1_off_date,Q2_on_date,Q2_off_date,Q3_on_date,Q3_off_date,Q4_on_date,Q4_off_date
HIP1532,2024-10-10,2025-01-30,2024-08-18,2024-12-29,2024-08-01,2024-11-05,2024-08-01,2024-09-13
TOI-1670,2024-08-01,2024-11-04,2024-08-01,2024-09-11,2024-08-01,2024-08-01,2025-01-26,2025-01-31
191939,2024-08-06,2024-12-25,2024-08-01,2024-11-01,2024-08-01,2024-09-09,2024-08-01,2024-08-01
HAT-P-11,2024-08-01,2024-12-28,2024-08-01,2024-11-05,2024-08-01,2024-09-12,2024-08-01,2024-08-01
KELT-2,2024-12-25,2025-01-31,2024-11-02,2025-01-31,2024-09-09,2025-01-31,2024-08-04,2024-12-25
WASP-107,2024-08-01,2024-08-25,2024-08-01,2024-08-01,2024-12-29,2025-01-31,2024-11-05,2025-01-31
Kepler-10,2024-08-01,2024-12-16,2024-08-01,2024-10-23,2024-08-01,2024-08-31,2025-01-30,2025-01-31
55Cnc,2024-08-01,2024-08-01,2024-12-13,2025-01-31,2024-10-20,2025-01-31,2024-08-28,2025-01-31
219134,2024-09-14,2025-01-31,2024-08-01,2024-12-24,2024-08-01,2024-11-01,2024-08-01,2024-09-08
51Pegasi,2024-09-07,2025-01-31,2024-08-01,2024-12-20,2024-08-01,2024-10-27,2024-08-01,2024-09-04
