time_utc,18_evening,12_evening,6_evening,18_morning,12_morning,6_morning
2024-08-01,2460523.7626127223,2460523.742943833,2460523.7237274963,2460524.110078891,2460524.1297444156,2460524.1489571854
2024-08-02,2460524.762154075,2460524.7425354477,2460524.7233599373,2460525.1104392796,2460525.1300547486,2460525.14922691
2024-08-03,2460525.7616841993,2460525.742115407,2460525.7229808574,2460526.110796766,2460526.130362661,2460526.1494941367
2024-08-04,2460526.7612068937,2460526.741683891,2460526.722590394,2460527.1111487173,2460527.1306679207,2460527.14975868
2024-08-05,2460527.760718216,2460527.7412438476,2460527.7221886925,2460528.1114979177,2460528.130969581,2460528.150020367
2024-08-06,2460528.7602184033,2460528.7407932705,2460528.721775909,2460529.1118441136,2460529.131266706,2460529.150279039
2024-08-07,2460529.7597076995,2460529.7403318076,2460529.721352906,2460530.1121870684,2460530.131560654,2460530.1505345516
2024-08-08,2460530.75918636,2460530.7398596695,2460530.7209208626,2460531.112526561,2460531.131851255,2460531.1507867756
2024-08-09,2460531.758654651,2460531.73937708,2460531.720478264,2460532.1128623905,2460532.132138356,2460532.1510354416
2024-08-10,2460532.7581128515,2460532.738884274,2460532.7200253084,2460533.1131943716,2460533.1324218214,2460533.1512794658
2024-08-11,2460533.7575612525,2460533.7383815,2460533.7195622083,2460534.113522341,2460534.132701534,2460534.151519976
2024-08-12,2460534.757000169,2460534.7378690317,2460534.7190891993,2460535.113846159,2460535.1329774004,2460535.1517569195
2024-08-13,2460535.756429974,2460535.7373471963,2460535.71860657,2460536.1141656344,2460536.133249276,2460536.151990188
2024-08-14,2460536.7558507645,2460536.7368160607,2460536.7181143626,2460537.1144800712,2460537.133516509,2460537.152219168
2024-08-15,2460537.7552624224,2460537.736275474,2460537.7176123913,2460538.1147906166,2460538.1337802634,2460538.152445041
2024-08-16,2460538.754669177,2460538.7357267323,2460538.7171019157,2460539.115096607,2460539.134039936,2460539.1526672523
2024-08-17,2460539.7540698308,2460539.735169729,2460539.716582794,2460540.115397909,2460540.134295434,2460540.1528857434
2024-08-18,2460540.753462862,2460540.734606424,2460540.716055269,2460541.115694523,2460541.13454679,2460541.153100576
2024-08-19,2460541.7528486224,2460541.7340369653,2460541.715519632,2460542.115986458,2460542.1347940476,2460542.153311823
2024-08-20,2460542.7522274703,2460542.7334601087,2460542.7149761883,2460543.116273743,2460543.1350372676,2460543.1535195736
2024-08-21,2460543.7515997677,2460543.7328761844,2460543.7144266455,2460544.1165564214,2460544.135276523,2460544.1537239267
2024-08-22,2460544.7509658765,2460544.7322855233,2460544.7138707396,2460545.1168345422,2460545.135511893,2460545.153924987
2024-08-23,2460545.750326155,2460545.7316884547,2460545.713307886,2460546.117108155,2460546.1357434536,2460546.154122857
2024-08-24,2460546.7496809606,2460546.731085305,2460546.7127383854,2460547.1173773035,2460547.135971276,2460547.154317629
2024-08-25,2460547.749030642,2460547.730476395,2460547.712162533,2460548.117640817,2460548.136195419,2460548.1545093874
2024-08-26,2460548.748375545,2460548.7298620394,2460548.7115806164,2460549.117899566,2460549.1364159323,2460549.1546982042
2024-08-27,2460549.7477196124,2460549.729242545,2460549.7109929193,2460550.118154031,2460550.1366328597,2460550.154884145
2024-08-28,2460550.7470597685,2460550.7286182153,2460550.71039972,2460551.118404225,2460551.1368462387,2460551.1550672697
2024-08-29,2460551.746396006,2460551.727990184,2460551.709801289,2460552.1186501617,2460552.137056107,2460552.1552476357
2024-08-30,2460552.745728641,2460552.727359661,2460552.709197896,2460553.1188918566,2460553.137262504,2460553.1554253013
2024-08-31,2460553.745057983,2460553.726725075,2460553.708589809,2460554.11912933,2460554.1374654714,2460554.1556003275
2024-09-01,2460554.7443843405,2460554.726086709,2460554.707977514,2460555.1193626076,2460555.1376647465,2460555.155772778
2024-09-02,2460555.7437080215,2460555.725444848,2460555.707362555,2460556.1195917223,2460556.137860287,2460556.1559427218
2024-09-03,2460556.7430293313,2460556.724799775,2460556.706743607,2460557.119816714,2460557.1380526144,2460557.156110232
2024-09-04,2460557.7423485783,2460557.724151777,2460557.7061209367,2460558.1200376325,2460558.138241795,2460558.1562753925
2024-09-05,2460558.741666072,2460558.723501142,2460558.7054948155,2460559.120254536,2460559.1384279015,2460559.15643829
2024-09-06,2460559.7409848208,2460559.7228481625,2460559.7048655166,2460560.120467494,2460560.138611016,2460560.156599022
2024-09-07,2460560.7403025357,2460560.7221931326,2460560.70423332,2460561.1206765813,2460561.138791228,2460561.1567576905
2024-09-08,2460561.739619286,2460561.7215363504,2460561.7035985063,2460562.1208818867,2460562.1389686367,2460562.1569144074
2024-09-09,2460562.7389353886,2460562.7208797913,2460562.7029613648,2460563.1210835073,2460563.1391433496,2460563.1570692924
2024-09-10,2460563.738251164,2460563.7202221383,2460563.7023221874,2460564.1212815507,2460564.139315485,2460564.157222474
2024-09-11,2460564.7375669377,2460564.7195635294,2460564.701681274,2460565.1214761366,2460565.1394851706,2460565.1573740896
2024-09-12,2460565.736883037,2460565.7189042782,2460565.701039435,2460566.121667395,2460566.1396525432,2460566.1575242872
2024-09-13,2460566.736199795,2460566.718244706,2460566.70039696,2460567.1218554694,2460567.139817755,2460567.157673225
2024-09-14,2460567.7355175517,2460567.7175851394,2460567.6997535722,2460568.1220405204,2460568.139980971,2460568.1578209307
2024-09-15,2460568.734836834,2460568.7169259144,2460568.699109596,2460569.122222726,2460569.140142374,2460569.1579677043
2024-09-16,2460569.734159507,2460569.716267374,2460569.6984653664,2460570.1224022824,2460570.1403021654,2460570.158113819
2024-09-17,2460570.7334840815,2460570.715609866,2460570.697821223,2460571.1225794074,2460571.1404605643,2460571.1582595
2024-09-18,2460571.7328109182,2460571.714953745,2460571.697177515,2460572.1227543326,2460572.140617805,2460572.1584049845
2024-09-19,2460572.7321403786,2460572.714300087,2460572.69653459,2460573.1229272992,2460573.14077413,2460573.1585505167
2024-09-20,2460573.731472823,2460573.71364871,2460573.695892797,2460574.1230985466,2460574.140929779,2460574.15869634
2024-09-21,2460574.730808607,2460574.7129996535,2460574.695252483,2460575.1232683067,2460575.1410849835,2460575.158842687
2024-09-22,2460575.7301480807,2460575.712353263,2460575.6946139988,2460576.1234367974,2460576.1412399616,2460576.1589897764
2024-09-23,2460576.729491586,2460576.711709877,2460576.6939779744,2460577.123604222,2460577.1413949146,2460577.1591378115
2024-09-24,2460577.728839454,2460577.711069823,2460577.6933443192,2460578.123770771,2460578.141550032,2460578.15928698
2024-09-25,2460578.7281920053,2460578.7104334193,2460578.692713351,2460579.123936623,2460579.14170549,2460579.1594374594
2024-09-26,2460579.727550447,2460579.7098009777,2460579.6920853783,2460580.1241019494,2460580.1418614583,2460580.1595894163
2024-09-27,2460580.7269140556,2460580.7091727997,2460580.6914607044,2460581.124266787,2460581.1420180984,2460581.1597430115
2024-09-28,2460581.726283123,2460581.7085491805,2460581.690839626,2460582.124431386,2460582.142175567,2460582.1598983994
2024-09-29,2460582.7256579376,2460582.7079304606,2460582.6902224333,2460583.1245959825,2460583.142334018,2460583.16005573
2024-09-30,2460583.725038784,2460583.707317005,2460583.6896094144,2460584.124760731,2460584.1424936,2460584.1602151482
2024-10-01,2460584.7244259417,2460584.706708853,2460584.689000852,2460585.1249257834,2460585.1426544613,2460585.1603767974
2024-10-02,2460585.723819684,2460585.7061062823,2460585.6883970266,2460586.125091291,2460586.1428167457,2460586.160540816
2024-10-03,2460586.723220279,2460586.7055095676,2460586.6877981485,2460587.125257404,2460587.142980597,2460587.1607073415
2024-10-04,2460587.7226279937,2460587.7049189797,2460587.6872042427,2460588.1254242714,2460588.1431461563,2460588.1608765093
2024-10-05,2460588.72204309,2460588.704334789,2460588.6866158075,2460589.125592043,2460589.1433135658,2460589.1610484514
2024-10-06,2460589.72146583,2460589.7037572623,2460589.686033118,2460590.125760868,2460590.143482965,2460590.1612233007
