Starname,Q1_on_date,Q1_off_date,Q2_on_date,Q2_off_date,Q3_on_date,Q3_off_date,Q4_on_date,Q4_off_date
Star0000,2024-12-24,2025-01-31,2024-11-01,2025-01-31,2024-09-08,2025-01-21,2024-08-01,2024-11-28
Star0001,2024-08-01,2025-01-06,2024-08-01,2024-11-14,2024-08-01,2024-09-22,2024-08-01,2024-08-01
Star0002,2024-09-27,2025-01-30,2024-08-05,2024-12-25,2024-08-01,2024-11-01,2024-08-01,2024-09-09
Star0003,2024-08-21,2025-01-09,2024-08-01,2024-11-16,2024-08-01,2024-09-24,2024-08-01,2024-08-01
Star0004,2024-12-26,2025-01-31,2024-11-03,2025-01-31,2024-09-10,2025-01-31,2024-08-01,2024-12-23
Star0005,2024-12-23,2025-01-31,2024-10-31,2025-01-31,2024-09-07,2025-01-31,2024-08-04,2025-01-03
Star0006,2024-11-02,2025-01-31,2024-09-10,2025-01-31,2024-08-01,2024-12-30,2024-08-01,2024-11-07
Star0007,2024-12-04,2025-01-31,2024-10-12,2025-01-31,2024-08-19,2024-12-30,2024-08-01,2024-11-06
Star0008,2024-08-20,2025-01-18,2024-08-01,2024-11-25,2024-08-01,2024-10-03,2024-08-01,2024-08-11
Star0009,2024-08-01,2024-12-25,2024-08-01,2024-11-01,2024-08-01,2024-09-09,2025-01-30,2025-01-31
Star0010,2024-09-20,2025-01-29,2024-08-01,2024-12-23,2024-08-01,2024-10-30,2024-08-01,2024-09-07
Star0011,2025-01-11,2025-01-31,2024-11-22,2025-01-31,2024-09-28,2025-01-31,2024-08-05,2025-01-23
Star0012,2025-01-16,2025-01-31,2024-11-23,2025-01-31,2024-10-01,2025-01-31,2024-08-08,2025-01-06
Star0013,2024-08-01,2025-01-05,2024-08-01,2024-11-13,2024-08-01,2024-09-21,2024-08-01,2024-08-01
Star0014,2024-08-01,2024-11-28,2024-08-01,2024-10-06,2024-08-01,2024-08-13,2025-01-21,2025-01-31
Star0015,2025-01-11,2025-01-31,2024-11-19,2025-01-31,2024-09-26,2025-01-31,2024-08-04,2024-12-09
Star0016,2024-10-01,2025-01-31,2024-08-08,2025-01-22,2024-08-01,2024-11-30,2024-08-01,2024-10-07
Star0017,2024-11-12,2025-01-31,2024-09-25,2025-01-31,2024-08-01,2025-01-14,2024-08-01,2024-11-21
Star0018,2025-01-14,2025-01-31,2024-11-22,2025-01-31,2024-09-29,2025-01-31,2024-08-07,2024-12-15
Star0019,2024-12-10,2025-01-31,2024-10-18,2025-01-31,2024-08-25,2025-01-31,2024-08-03,2024-12-22
Star0020,2024-09-10,2025-01-31,2024-08-01,2025-01-05,2024-08-01,2024-11-11,2024-08-01,2024-09-21
Star0021,2024-10-29,2025-01-31,2024-09-05,2025-01-31,2024-08-01,2025-01-02,2024-08-01,2024-11-09
Star0022,2024-08-01,2024-12-24,2024-08-01,2024-11-01,2024-08-01,2024-09-08,2024-08-01,2024-08-01
Star0023,2024-08-01,2024-12-29,2024-08-01,2024-11-06,2024-08-01,2024-09-13,2025-01-31,2025-01-31
Star0024,2024-10-10,2025-01-30,2024-08-17,2024-12-22,2024-08-01,2024-10-30,2024-08-01,2024-09-06
Star0025,2024-09-26,2025-01-31,2024-08-03,2025-01-16,2024-08-01,2024-11-24,2024-08-01,2024-10-01
Star0026,2024-08-02,2025-01-18,2024-08-01,2024-11-25,2024-08-01,2024-10-03,2024-08-01,2024-08-10
Star0027,2024-10-06,2025-01-31,2024-08-14,2025-01-19,2024-08-01,2024-11-27,2024-08-01,2024-10-04
Star0028,2024-10-10,2025-01-31,2024-08-17,2025-01-31,2024-08-01,2024-12-13,2024-08-01,2024-10-21
Star0029,2024-12-13,2025-01-31,2024-10-21,2025-01-31,2024-08-28,2025-01-31,2024-08-01,2024-12-10
Star0030,2024-12-07,2025-01-31,2024-10-14,2025-01-31,2024-08-22,2025-01-22,2024-08-01,2024-11-29
Star0031,2024-08-01,2024-12-29,2024-08-01,2024-11-06,2024-08-01,2024-09-14,2025-01-31,2025-01-31
Star0032,2024-08-01,2024-12-25,2024-08-01,2024-11-02,2024-08-01,2024-09-09,2025-01-27,2025-01-31
Star0033,2024-08-01,2024-12-09,2024-08-01,2024-10-17,2024-08-01,2024-08-25,2025-01-14,2025-01-31
Star0034,2024-10-22,2025-01-31,2024-08-29,2025-01-31,2024-08-01,2024-12-19,2024-08-01,2024-10-26
Star0035,2024-12-10,2025-01-31,2024-10-18,2025-01-31,2024-08-25,2025-01-31,2024-08-03,2024-12-21
Star0036,2024-08-20,2024-12-24,2024-08-01,2024-11-01,2024-08-01,2024-09-08,2024-08-01,2024-08-01
Star0037,2024-08-01,2024-12-21,2024-08-01,2024-10-28,2024-08-01,2024-09-05,2024-08-01,2024-08-01
Star0038,2024-09-24,2025-01-31,2024-08-02,2025-01-09,2024-08-01,2024-11-17,2024-08-01,2024-09-24
Star0039,2024-12-01,2025-01-31,2024-10-09,2025-01-31,2024-08-16,2025-01-21,2024-08-01,2024-11-29
Star0040,2024-08-13,2024-12-16,2024-08-01,2024-10-24,2024-08-01,2024-09-01,2024-08-01,2024-08-01
Star0041,2024-11-07,2025-01-31,2024-09-14,2025-01-31,2024-08-01,2025-01-07,2024-08-01,2024-11-18
Star0042,2024-09-10,2025-01-18,2024-08-01,2024-11-25,2024-08-01,2024-10-03,2024-08-01,2024-08-10
Star0043,2024-08-01,2024-12-13,2024-08-01,2024-10-21,2024-08-01,2024-08-28,2025-01-15,2025-01-31
Star0044,2024-12-27,2025-01-31,2024-11-04,2025-01-31,2024-09-12,2025-01-31,2024-08-04,2025-01-08
Star0045,2024-11-18,2025-01-31,2024-09-25,2025-01-31,2024-08-01,2025-01-15,2024-08-01,2024-11-22
Star0046,2024-08-01,2024-12-15,2024-08-01,2024-10-22,2024-08-01,2024-08-30,2024-08-01,2024-08-01
