Date,Quarter
2024-08-03,2
2024-08-03,3
2024-08-07,0
2024-08-08,0
2024-08-08,1
2024-08-08,2
2024-08-08,3
2024-08-09,0
2024-08-09,1
2024-08-09,2
2024-08-09,3
2024-08-15,0
2024-08-15,1
2024-08-18,0
2024-08-18,1
2024-08-22,0
2024-08-22,1
2024-08-29,0
2024-08-29,1
2024-09-01,0
2024-09-02,0
2024-09-03,0
2024-09-03,1
2024-09-03,2
2024-09-03,3
2024-09-05,0
2024-09-05,1
2024-09-05,2
2024-09-05,3
2024-09-11,2
2024-09-11,3
2024-09-14,2
2024-09-14,3
2024-09-16,2
2024-09-16,3 
2024-10-02,0
2024-10-02,1
2024-10-02,2
2024-10-02,3
2024-10-03,2
2024-10-03,3
2024-10-04,0
2024-10-04,1
2024-10-04,2
2024-10-04,3
2024-10-07,2
2024-10-07,3
2024-10-11,0
2024-10-11,1
2024-10-14,2
2024-10-14,3
2024-10-15,2
2024-10-15,3
2024-10-20,2
2024-10-20,3
2024-10-22,0
2024-10-22,1
2024-10-22,2
2024-10-22,3
2024-10-23,2
2024-10-23,3
2024-10-24,0
2024-10-24,1
2024-10-24,2
2024-10-24,3
2024-10-26,0
2024-10-26,1
2024-10-26,2
2024-10-26,3
2024-10-27,0
2024-10-27,1
2024-10-27,2
2024-10-27,3
2024-10-28,0
2024-10-28,1
2024-10-28,2
2024-10-28,3
2024-10-29,0
2024-10-29,1
2024-10-29,2
2024-10-29,3
2024-10-30,0
2024-10-30,1
2024-10-30,2
2024-10-30,3
2024-10-31,0
2024-10-31,1
2024-10-31,2
2024-10-31,3
2024-11-01,0
2024-11-01,1
2024-11-01,2
2024-11-01,3
2024-11-02,0
2024-11-02,1
2024-11-02,2
2024-11-02,3
2024-11-03,0
2024-11-03,1
2024-11-03,2
2024-11-03,3
2024-11-04,0
2024-11-04,1
2024-11-04,2
2024-11-04,3
2024-11-05,0
2024-11-05,1
2024-11-05,2
2024-11-05,3
2024-11-06,0
2024-11-06,1
2024-11-06,2
2024-11-06,3
2024-11-07,0
2024-11-07,1
2024-11-07,2
2024-11-07,3
2024-11-08,0
2024-11-08,1
2024-11-08,2
2024-11-08,3
2024-11-09,0
2024-11-09,1
2024-11-09,2
2024-11-09,3
2024-11-10,0
2024-11-10,1
2024-11-10,2
2024-11-10,3
2024-11-11,0
2024-11-11,1
2024-11-11,2
2024-11-11,3
2024-11-12,0
2024-11-12,1
2024-11-12,2
2024-11-12,3
2024-11-13,0
2024-11-13,1
2024-11-13,2
2024-11-13,3
2024-11-14,0
2024-11-14,1
2024-11-14,2
2024-11-14,3
2024-11-15,0
2024-11-15,1
2024-11-15,2
2024-11-15,3
2024-11-16,0
2024-11-16,1
2024-11-16,2
2024-11-16,3
2024-11-17,0
2024-11-17,1
2024-11-17,2
2024-11-17,3
2024-11-18,0
2024-11-18,1
2024-11-18,2
2024-11-18,3
2024-11-19,0
2024-11-19,1
2024-11-19,2
2024-11-19,3
2024-11-20,0
2024-11-20,1
2024-11-20,2
2024-11-20,3
2024-11-21,0
2024-11-21,1
2024-11-21,2
2024-11-21,3
2024-11-22,0
2024-11-22,1
2024-11-22,2
2024-11-22,3
2024-11-23,0
2024-11-23,1
2024-11-23,2
2024-11-23,3
2024-11-24,0
2024-11-24,1
2024-11-24,2
2024-11-24,3
2024-11-25,2
2024-11-25,3
2024-11-26,2
2024-11-26,3
2024-11-28,2
2024-11-28,3
2024-11-30,0
2024-11-30,1
2024-11-30,2
2024-11-30,3
2024-12-02,2
2024-12-02,3
2024-12-03,0
2024-12-03,1
2024-12-03,2
2024-12-03,3
2024-12-05,2
2024-12-05,3
2024-12-06,2
2024-12-06,3
2024-12-08,0
2024-12-08,1
2024-12-08,2
2024-12-08,3
2024-12-11,0
2024-12-11,1
2024-12-11,2
2024-12-11,3
2024-12-15,2
2024-12-15,3
2024-12-19,0
2024-12-19,1
2024-12-19,2
2024-12-19,3
2024-12-24,0
2024-12-24,1
2025-01-01,2
2025-01-01,3
2025-01-09,2
2025-01-09,3
2025-01-11,2
2025-01-11,3
2025-01-16,2
2025-01-16,3
2025-01-17,0
2025-01-17,1
2025-01-17,2
2025-01-17,3
2025-01-25,0
2025-01-25,1
2025-01-26,0
2025-01-26,1
2025-01-26,2
2025-01-26,3
